;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mike Wazowski;Scream Canister Token;Common;Token 1;;;Mike Wazowski;1;4;10;6;18,500;6h;;;;;;;;;;;;;;;;;
Mike Wazowski;Monsters, Inc. Hard Hat Token;Uncommon;Token 2;;;Mike Wazowski;2;5;2;2;1,450;36s;;;;;;;;;;;;;;;;;
Mike Wazowski;Mike Wazowski Ears Hat Token;Rare;Token 3;;;Mike Wazowski;3;10;4;3;2,200;6m;;;;;;;;;;;;;;;;;
;;;;;;Mike Wazowski;4;15;7;5;3,300;35m;;;;;;;;;;;;;;;;;
;;;;;;Mike Wazowski;5;20;10;7;4,300;60m;;;;;;;;;;;;;;;;;
;;;;;;Mike Wazowski;6;25;15;10;6,100;2h;;;;;;;;;;;;;;;;;
;;;;;;Mike Wazowski;7;30;20;13;7,300;4h;;;;;;;;;;;;;;;;;
;;;;;;Mike Wazowski;8;35;25;16;9,500;8h;;;;;;;;;;;;;;;;;
;;;;;;Mike Wazowski;9;40;30;20;12,350;16h;;;;;;;;;;;;;;;;;
;;;;;;Mike Wazowski;10;50;35;25;16,050;24h;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
